test_index|company_id
2497|274702
2498|-1
2499|562172
2500|15835
2501|-1
2502|-1
2503|426608
2504|260764
2505|408696
2506|-1
2507|186063
2508|178071
2509|392514
2510|-1
2511|64848
2512|-1
2513|280847
2514|614814
2515|485464
2516|527853
2517|-1
2518|-1
2519|-1
2520|551196
2521|-1
2522|-1
2523|326050
2524|-1
2525|-1
2526|204720
2527|-1
2528|270697
2529|598483
2530|118567
2531|-1
2532|-1
2533|567660
2534|568534
2535|-1
2536|-1
2537|-1
2538|-1
2539|-1
2540|584170
2541|-1
2542|-1
2543|-1
2544|114093
2545|345635
2546|599409
2547|-1
2548|36202
2549|-1
2550|-1
2551|126173
2552|-1
2553|-1
2554|-1
2555|-1
2556|-1
2557|-1
2558|-1
2559|-1
2560|324787
2561|-1
2562|433615
2563|-1
2564|-1
2565|-1
2566|-1
2567|389664
2568|-1
2569|-1
2570|-1
2571|-1
2572|-1
2573|407371
2574|-1
2575|254143
2576|402220
2577|219459
2578|447382
2579|-1
2580|22014
2581|-1
2582|-1
2583|260021
2584|531596
2585|474003
2586|364016
2587|91674
2588|-1
2589|-1
2590|-1
2591|-1
2592|149424
2593|244136
2594|91487
2595|-1
2596|-1
2597|373213
2598|325242
2599|623947
2600|202752
2601|18042
2602|-1
2603|-1
2604|190599
2605|141418
2606|566018
2607|-1
2608|-1
2609|-1
2610|2773
2611|-1
2612|-1
2613|31853
2614|494865
2615|370519
2616|-1
2617|-1
2618|618188
2619|-1
2620|124215
2621|583469
2622|437506
2623|230509
2624|-1
2625|-1
2626|-1
2627|-1
2628|370175
2629|-1
2630|-1
2631|-1
2632|620277
2633|399497
2634|-1
2635|-1
2636|-1
2637|-1
2638|-1
2639|264575
2640|-1
2641|-1
2642|-1
2643|-1
2644|-1
2645|394437
2646|642247
2647|-1
2648|-1
2649|-1
2650|219829
2651|-1
2652|234002
2653|-1
2654|353801
2655|-1
2656|-1
2657|-1
2658|443489
2659|16343
2660|-1
2661|-1
2662|-1
2663|-1
2664|-1
2665|-1
2666|-1
2667|-1
2668|449822
2669|-1
2670|-1
2671|357397
2672|460748
2673|-1
2674|-1
2675|-1
2676|-1
2677|193472
2678|-1
2679|11267
2680|291004
2681|105125
2682|-1
2683|-1
2684|410412
2685|128596
2686|507830
2687|-1
2688|232240
2689|-1
2690|-1
2691|-1
2692|416396
2693|564004
2694|550361
2695|-1
2696|316476
2697|-1
2698|-1
2699|-1
2700|527933
2701|124439
2702|-1
2703|-1
2704|-1
2705|-1
2706|-1
2707|485003
2708|-1
2709|-1
2710|376275
2711|-1
2712|-1
2713|-1
2714|-1
2715|396610
2716|-1
2717|-1
2718|-1
2719|463432
2720|-1
2721|-1
2722|-1
2723|-1
2724|370881
2725|-1
2726|615005
2727|-1
2728|-1
2729|564402
2730|-1
2731|-1
2732|528229
2733|-1
2734|-1
2735|50628
2736|-1
2737|-1
2738|394143
2739|641649
2740|-1
2741|-1
2742|198988
2743|-1
2744|4200
2745|62242
2746|-1
2747|-1
2748|-1
2749|517625
2750|-1
2751|-1
2752|-1
2753|-1
2754|-1
2755|-1
2756|322122
2757|-1
2758|604185
2759|-1
2760|-1
2761|-1
2762|229497
2763|17425
2764|252612
2765|-1
2766|359704
2767|62152
2768|398016
2769|172850
2770|-1
2771|-1
2772|-1
2773|-1
2774|-1
2775|-1
2776|218435
2777|-1
2778|-1
2779|106987
2780|-1
2781|316107
2782|-1
2783|-1
2784|-1
2785|164261
2786|-1
2787|-1
2788|-1
2789|419036
2790|-1
2791|75113
2792|168643
2793|-1
2794|-1
2795|526129
2796|151981
2797|-1
2798|21937
2799|65430
2800|-1
2801|-1
2802|99279
2803|-1
2804|347446
2805|-1
2806|609110
2807|578871
2808|510449
2809|-1
2810|-1
2811|6866
2812|-1
2813|241756
2814|-1
2815|-1
2816|-1
2817|357891
2818|-1
2819|384973
2820|-1
2821|249249
2822|326064
2823|-1
2824|-1
2825|-1
2826|568696
2827|147495
2828|-1
2829|-1
2830|-1
2831|347708
2832|-1
2833|521883
2834|-1
2835|172746
2836|-1
2837|-1
2838|191244
2839|163589
2840|-1
2841|259771
2842|214151
2843|599868
2844|412146
2845|392155
2846|-1
2847|-1
2848|6488
2849|420674
2850|109393
2851|20877
2852|-1
2853|-1
2854|389635
2855|-1
2856|-1
2857|563889
2858|350339
2859|116745
2860|172080
2861|-1
2862|-1
2863|-1
2864|-1
2865|-1
2866|-1
2867|-1
2868|514400
2869|-1
2870|-1
2871|-1
2872|-1
2873|-1
2874|315486
2875|584105
2876|44197
2877|535389
2878|314427
2879|-1
2880|525512
2881|-1
2882|6160
2883|-1
2884|-1
2885|-1
2886|-1
2887|-1
2888|335004
2889|-1
2890|-1
2891|-1
2892|-1
2893|262439
2894|-1
2895|-1
2896|509559
2897|589092
2898|-1
2899|-1
2900|-1
2901|-1
2902|-1
2903|-1
2904|377963
2905|634713
2906|-1
2907|-1
2908|-1
2909|-1
2910|-1
2911|-1
2912|127321
2913|-1
2914|538561
2915|225007
2916|580977
2917|92471
2918|338205
2919|-1
2920|75386
2921|-1
2922|55348
2923|-1
2924|39749
2925|-1
2926|-1
2927|-1
2928|623803
2929|-1
2930|-1
2931|-1
2932|76144
2933|-1
2934|-1
2935|-1
2936|-1
2937|485690
2938|-1
2939|313637
2940|-1
2941|-1
2942|32925
2943|45828
2944|-1
2945|-1
2946|-1
2947|-1
2948|130946
2949|-1
2950|-1
2951|-1
2952|-1
2953|-1
2954|545726
2955|517693
2956|-1
2957|-1
2958|-1
2959|-1
2960|-1
2961|-1
2962|-1
2963|412042
2964|165980
2965|373200
2966|140957
2967|-1
2968|-1
2969|-1
2970|-1
2971|-1
2972|-1
2973|-1
2974|-1
2975|246565
2976|-1
2977|-1
2978|-1
2979|344066
2980|-1
2981|265552
2982|-1
2983|12685
2984|568143
2985|4714
2986|-1
2987|-1
2988|-1
2989|389861
2990|455469
2991|507133
2992|200902
2993|-1
2994|-1
2995|-1
2996|136001
2997|-1
2998|635831
2999|-1
3000|-1
3001|244945
3002|-1
3003|-1
3004|-1
3005|45502
3006|-1
3007|389831
3008|105243
3009|603159
3010|109906
3011|-1
3012|348784
3013|-1
3014|305055
3015|-1
3016|461177
3017|-1
3018|-1
3019|445576
3020|-1
3021|-1
3022|-1
3023|94568
3024|-1
3025|-1
3026|473296
3027|-1
3028|-1
3029|-1
3030|-1
3031|450541
3032|12679
3033|-1
3034|-1
3035|-1
3036|226944
3037|-1
3038|-1
3039|-1
3040|-1
3041|467749
3042|-1
3043|241520
3044|384859
3045|-1
3046|-1
3047|93802
3048|575627
3049|-1
3050|-1
3051|-1
3052|-1
3053|-1
3054|-1
3055|-1
3056|-1
3057|-1
3058|296237
3059|415615
3060|-1
3061|-1
3062|-1
3063|238003
3064|249622
3065|220289
3066|374612
3067|642964
3068|-1
3069|-1
3070|-1
3071|-1
3072|635806
3073|-1
3074|-1
3075|-1
3076|-1
3077|193350
3078|-1
3079|-1
3080|384561
3081|372994
3082|77122
3083|158055
3084|-1
3085|567635
3086|-1
3087|625866
3088|-1
3089|197929
3090|173518
3091|498905
3092|-1
3093|-1
3094|-1
3095|-1
3096|92309
3097|83222
3098|282892
3099|-1
3100|204378
3101|-1
3102|-1
3103|-1
3104|-1
3105|420898
3106|4201
3107|-1
3108|188624
3109|14399
3110|556473
3111|207682
3112|-1
3113|424372
3114|78977
3115|-1
3116|270132
3117|-1
3118|-1
3119|181288
3120|-1
3121|-1
3122|-1
3123|238005
3124|-1
3125|361401
3126|-1
3127|11687
3128|421329
3129|260357
3130|-1
3131|-1
3132|-1
3133|-1
3134|-1
3135|317169
3136|555595
3137|26163
3138|460420
3139|-1
3140|165258
3141|61812
3142|168733
3143|-1
3144|286531
3145|606240
3146|608403
3147|-1
3148|-1
3149|-1
3150|590206
3151|-1
3152|270714
3153|-1
3154|175354
3155|-1
3156|165035
3157|376796
3158|-1
3159|279028
3160|-1
3161|557666
3162|-1
3163|-1
3164|-1
3165|-1
3166|166699
3167|-1
3168|-1
3169|-1
3170|148929
3171|-1
3172|-1
3173|-1
3174|45801
3175|-1
3176|-1
3177|-1
3178|-1
3179|231861
3180|-1
3181|514179
3182|-1
3183|629070
3184|-1
3185|342969
3186|-1
3187|-1
3188|-1
3189|257595
3190|61190
3191|-1
3192|-1
3193|-1
3194|-1
3195|435046
3196|-1
3197|90938
3198|100559
3199|-1
3200|-1
3201|-1
3202|32602
3203|329611
3204|296076
3205|-1
3206|457261
3207|37312
3208|-1
3209|250252
3210|3034
3211|-1
3212|-1
3213|127357
3214|-1
3215|-1
3216|-1
3217|-1
3218|-1
3219|-1
3220|-1
3221|-1
3222|-1
3223|325551
3224|-1
3225|-1
3226|-1
3227|-1
3228|-1
3229|480529
3230|-1
3231|521490
3232|-1
3233|-1
3234|214772
3235|-1
3236|-1
3237|-1
3238|360811
3239|-1
3240|169809
3241|-1
3242|607241
3243|-1
3244|-1
3245|-1
3246|539365
3247|640409
3248|67163
3249|258409
3250|-1
3251|-1
3252|620630
3253|-1
3254|-1
3255|-1
3256|-1
3257|529097
3258|-1
3259|-1
3260|-1
3261|390135
3262|-1
3263|304008
3264|614233
3265|443108
3266|-1
3267|-1
3268|-1
3269|-1
3270|382465
3271|-1
3272|-1
3273|37857
3274|-1
3275|209107
3276|-1
3277|-1
3278|-1
3279|541635
3280|-1
3281|266708
3282|-1
3283|-1
3284|-1
3285|-1
3286|-1
3287|-1
3288|-1
3289|473511
3290|580030
3291|-1
3292|-1
3293|-1
3294|-1
3295|53654
3296|-1
3297|135720
3298|-1
3299|-1
3300|-1
3301|374507
3302|-1
3303|105078
3304|38661
3305|-1
3306|220672
3307|-1
3308|463527
3309|616556
3310|-1
3311|254677
3312|185017
3313|-1
3314|613948
3315|-1
3316|-1
3317|19720
3318|-1
3319|418821
3320|-1
3321|445230
3322|306882
3323|-1
3324|-1
3325|288046
3326|335942
3327|-1
3328|-1
3329|-1
3330|442930
3331|-1
3332|-1
3333|-1
3334|-1
3335|-1
3336|-1
3337|-1
3338|104962
3339|-1
3340|585397
3341|-1
3342|-1
3343|197481
3344|-1
3345|261632
3346|-1
3347|-1
3348|201864
3349|-1
3350|-1
3351|-1
3352|-1
3353|229389
3354|-1
3355|-1
3356|-1
3357|245594
3358|-1
3359|132128
3360|-1
3361|-1
3362|449494
3363|32173
3364|-1
3365|-1
3366|599135
3367|-1
3368|-1
3369|-1
3370|-1
3371|-1
3372|-1
3373|-1
3374|234005
3375|598304
3376|-1
3377|79401
3378|584294
3379|-1
3380|-1
3381|-1
3382|-1
3383|-1
3384|-1
3385|-1
3386|-1
3387|-1
3388|-1
3389|200484
3390|-1
3391|516117
3392|465070
3393|309405
3394|323849
3395|-1
3396|-1
3397|-1
3398|261731
3399|-1
3400|-1
3401|-1
3402|539237
3403|-1
3404|567320
3405|-1
3406|-1
3407|-1
3408|-1
3409|478644
3410|-1
3411|178370
3412|-1
3413|-1
3414|332458
3415|-1
3416|569143
3417|206765
3418|-1
3419|-1
3420|455090
3421|-1
3422|-1
3423|91154
3424|-1
3425|-1
3426|333967
3427|223159
3428|-1
3429|582486
3430|437360
3431|-1
3432|-1
3433|349743
3434|-1
3435|-1
3436|-1
3437|-1
3438|-1
3439|-1
3440|217835
3441|-1
3442|-1
3443|398245
3444|529390
3445|-1
3446|333774
3447|-1
3448|-1
3449|-1
3450|170602
3451|149680
3452|-1
3453|526935
3454|-1
3455|-1
3456|-1
3457|-1
3458|-1
3459|-1
3460|554338
3461|307411
3462|-1
3463|-1
3464|-1
3465|-1
3466|133925
3467|-1
3468|478056
3469|-1
3470|-1
3471|522234
3472|-1
3473|-1
3474|-1
3475|607244
3476|-1
3477|-1
3478|-1
3479|218694
3480|-1
3481|-1
3482|-1
3483|-1
3484|-1
3485|118187
3486|-1
3487|-1
3488|-1
3489|-1
3490|381797
3491|-1
3492|-1
3493|-1
3494|48187
3495|560734
3496|-1
3497|-1
3498|-1
3499|-1
3500|196570
3501|-1
3502|-1
3503|-1
3504|-1
3505|255911
3506|-1
3507|155806
3508|-1
3509|-1
3510|-1
3511|-1
3512|-1
3513|319800
3514|-1
3515|126026
3516|-1
3517|95530
3518|-1
3519|-1
3520|622354
3521|404483
3522|203418
3523|-1
3524|131917
3525|-1
3526|497804
3527|619817
3528|-1
3529|-1
3530|-1
3531|-1
3532|310341
3533|-1
3534|-1
3535|-1
3536|17699
3537|-1
3538|-1
3539|-1
3540|290315
3541|-1
3542|-1
3543|-1
3544|-1
3545|-1
3546|-1
3547|55466
3548|595650
3549|-1
3550|-1
3551|-1
3552|-1
3553|314308
3554|-1
3555|-1
3556|622487
3557|518755
3558|-1
3559|5770
3560|197779
3561|-1
3562|-1
3563|-1
3564|349155
3565|-1
3566|-1
3567|-1
3568|-1
3569|-1
3570|440129
3571|-1
3572|-1
3573|304086
3574|-1
3575|-1
3576|512819
3577|-1
3578|-1
3579|613856
3580|174285
3581|-1
3582|-1
3583|460304
3584|-1
3585|386100
3586|371878
3587|-1
3588|317365
3589|138590
3590|-1
3591|-1
3592|-1
3593|323770
3594|-1
3595|-1
3596|-1
3597|-1
3598|198353
3599|355558
3600|-1
3601|513814
3602|161317
3603|-1
3604|-1
3605|419233
3606|-1
3607|279420
3608|640218
3609|-1
3610|-1
3611|-1
3612|433254
3613|-1
3614|576249
3615|-1
3616|-1
3617|247027
3618|464369
3619|-1
3620|-1
3621|75736
3622|-1
3623|390835
3624|274465
3625|463950
3626|-1
3627|211049
3628|441925
3629|-1
3630|359629
3631|-1
3632|-1
3633|-1
3634|238560
3635|-1
3636|-1
3637|-1
3638|380029
3639|178184
3640|-1
3641|-1
3642|93854
3643|134583
3644|-1
3645|194978
3646|-1
3647|-1
3648|424076
3649|23406
3650|-1
3651|-1
3652|-1
3653|-1
3654|199482
3655|-1
3656|-1
3657|-1
3658|467568
3659|-1
3660|-1
3661|-1
3662|-1
3663|-1
3664|-1
3665|-1
3666|512944
3667|98297
3668|163908
3669|-1
3670|632008
3671|-1
3672|63587
3673|436353
3674|-1
3675|355332
3676|331861
3677|-1
3678|-1
3679|-1
3680|-1
3681|424590
3682|494720
3683|603979
3684|-1
3685|582395
3686|-1
3687|-1
3688|-1
3689|-1
3690|-1
3691|60023
3692|389247
3693|589858
3694|-1
3695|15754
3696|541265
3697|588326
3698|-1
3699|233190
3700|-1
3701|-1
3702|-1
3703|-1
3704|-1
3705|199845
3706|195509
3707|569285
3708|-1
3709|132371
3710|73902
3711|-1
3712|401866
3713|174017
3714|-1
3715|-1
3716|-1
3717|-1
3718|160925
3719|-1
3720|-1
3721|385850
3722|-1
3723|-1
3724|-1
3725|-1
3726|-1
3727|286396
3728|579342
3729|496570
3730|-1
3731|226037
3732|598781
3733|-1
3734|449189
3735|-1
3736|-1
3737|322309
3738|-1
3739|123504
3740|-1
3741|574309
3742|-1
3743|-1
3744|202830
3745|115810
3746|-1
3747|238394
3748|-1
3749|-1
3750|-1
3751|322687
3752|456904
3753|98775
3754|-1
3755|-1
3756|-1
3757|-1
3758|-1
3759|-1
3760|467447
3761|-1
3762|-1
3763|362435
3764|-1
3765|562945
3766|508919
3767|-1
3768|376741
3769|-1
3770|-1
3771|296625
3772|-1
3773|-1
3774|-1
3775|507480
3776|4694
3777|-1
3778|510108
3779|604620
3780|-1
3781|-1
3782|466678
3783|322020
3784|-1
3785|-1
3786|-1
3787|-1
3788|-1
3789|-1
3790|-1
3791|-1
3792|236922
3793|-1
3794|610997
3795|-1
3796|-1
3797|-1
3798|252396
3799|-1
3800|37116
3801|219024
3802|-1
3803|-1
3804|-1
3805|-1
3806|-1
3807|524913
3808|-1
3809|312305
3810|-1
3811|-1
3812|392620
3813|-1
3814|486163
3815|549819
3816|-1
3817|-1
3818|-1
3819|438443
3820|-1
3821|331743
3822|549382
3823|-1
3824|100755
3825|227345
3826|-1
3827|34970
3828|264665
3829|-1
3830|-1
3831|-1
3832|-1
3833|-1
3834|-1
3835|-1
3836|-1
3837|-1
3838|615271
3839|-1
3840|-1
3841|-1
3842|294661
3843|-1
3844|588087
3845|164107
3846|-1
3847|-1
3848|417437
3849|366293
3850|343429
3851|-1
3852|-1
3853|-1
3854|165248
3855|359467
3856|-1
3857|-1
3858|-1
3859|219823
3860|458052
3861|406975
3862|-1
3863|-1
3864|55123
3865|-1
3866|446403
3867|-1
3868|-1
3869|535447
3870|-1
3871|-1
3872|613191
3873|-1
3874|-1
3875|108538
3876|-1
3877|-1
3878|130822
3879|-1
3880|-1
3881|-1
3882|-1
3883|241367
3884|-1
3885|564354
3886|-1
3887|60982
3888|-1
3889|-1
3890|391395
3891|179801
3892|-1
3893|-1
3894|531667
3895|260888
3896|57502
3897|-1
3898|-1
3899|3458
3900|-1
3901|582089
3902|-1
3903|-1
3904|322422
3905|572654
3906|-1
3907|-1
3908|315780
3909|33573
3910|-1
3911|409276
3912|-1
3913|-1
3914|-1
3915|-1
3916|497453
3917|-1
3918|5832
3919|517088
3920|622155
3921|-1
3922|623465
3923|152122
3924|490042
3925|528592
3926|578452
3927|-1
3928|-1
3929|211328
3930|113639
3931|607003
3932|-1
3933|-1
3934|-1
3935|-1
3936|406244
3937|109991
3938|-1
3939|-1
3940|-1
3941|-1
3942|90226
3943|214809
3944|422287
3945|-1
3946|-1
3947|-1
3948|-1
3949|-1
3950|-1
3951|-1
3952|41971
3953|358153
3954|-1
3955|569716
3956|-1
3957|-1
3958|448498
3959|-1
3960|-1
3961|-1
3962|-1
3963|312359
3964|-1
3965|314928
3966|-1
3967|-1
3968|-1
3969|211579
3970|-1
3971|-1
3972|-1
3973|415159
3974|601429
3975|123884
3976|-1
3977|324403
3978|416603
3979|-1
3980|-1
3981|593425
3982|-1
3983|-1
3984|-1
3985|540357
3986|44368
3987|170815
3988|256158
3989|-1
3990|-1
3991|471171
3992|-1
3993|-1
3994|306994
3995|-1
3996|141603
3997|209322
3998|315213
3999|-1
4000|-1
4001|-1
4002|-1
4003|-1
4004|-1
4005|533690
4006|-1
4007|212233
4008|-1
4009|-1
4010|-1
4011|288605
4012|229639
4013|-1
4014|-1
4015|-1
4016|-1
4017|-1
4018|-1
4019|-1
4020|-1
4021|-1
4022|102636
4023|-1
4024|-1
4025|497104
4026|595234
4027|-1
4028|-1
4029|501127
4030|-1
4031|-1
4032|-1
4033|-1
4034|155471
4035|561073
4036|-1
4037|-1
4038|333996
4039|542992
4040|-1
4041|-1
4042|462257
4043|478395
4044|455025
4045|167507
4046|-1
4047|-1
4048|433315
4049|56221
4050|303926
4051|372878
4052|-1
4053|431815
4054|-1
4055|537117
4056|-1
4057|-1
4058|-1
4059|-1
4060|-1
4061|92939
4062|247737
4063|-1
4064|-1
4065|-1
4066|-1
4067|34789
4068|517096
4069|-1
4070|-1
4071|-1
4072|9211
4073|-1
4074|-1
4075|462100
4076|-1
4077|-1
4078|-1
4079|-1
4080|-1
4081|-1
4082|-1
4083|166323
4084|-1
4085|-1
4086|-1
4087|-1
4088|218428
4089|-1
4090|471123
4091|-1
4092|-1
4093|292177
4094|-1
4095|-1
4096|-1
4097|-1
4098|-1
4099|-1
4100|139246
4101|-1
4102|-1
4103|-1
4104|315418
4105|-1
4106|-1
4107|-1
4108|-1
4109|94646
4110|-1
4111|-1
4112|110783
4113|-1
4114|333060
4115|-1
4116|390500
4117|-1
4118|-1
4119|-1
4120|570815
4121|-1
4122|-1
4123|-1
4124|269786
4125|394142
4126|-1
4127|-1
4128|-1
4129|578783
4130|136708
4131|-1
4132|627103
4133|511298
4134|265903
4135|-1
4136|220566
4137|262193
4138|-1
4139|-1
4140|-1
4141|-1
4142|-1
4143|-1
4144|-1
4145|-1
4146|-1
4147|584671
4148|-1
4149|-1
4150|166420
4151|445729
4152|-1
4153|-1
4154|-1
4155|248592
4156|120542
4157|277586
4158|-1
4159|339997
4160|179313
4161|218951
4162|469587
4163|-1
4164|114688
4165|490351
4166|21998
4167|61855
4168|442238
4169|60898
4170|-1
4171|-1
4172|494752
4173|-1
4174|-1
4175|624571
4176|277550
4177|76090
4178|-1
4179|-1
4180|-1
4181|437231
4182|-1
4183|156082
4184|-1
4185|400857
4186|-1
4187|308657
4188|-1
4189|123525
4190|-1
4191|-1
4192|-1
4193|-1
4194|-1
4195|265805
4196|-1
4197|359709
4198|-1
4199|-1
4200|-1
4201|-1
4202|-1
4203|-1
4204|-1
4205|-1
4206|369581
4207|-1
4208|-1
4209|242336
4210|-1
4211|-1
4212|-1
4213|-1
4214|-1
4215|99622
4216|45105
4217|-1
4218|-1
4219|449948
4220|-1
4221|100315
4222|248270
4223|258322
4224|628144
4225|242274
4226|-1
4227|-1
4228|624017
4229|388804
4230|-1
4231|-1
4232|495654
4233|-1
4234|-1
4235|253763
4236|268601
4237|97520
4238|17338
4239|-1
4240|111647
4241|389653
4242|-1
4243|-1
4244|-1
4245|-1
4246|263831
4247|-1
4248|-1
4249|-1
4250|-1
4251|-1
4252|25853
4253|-1
4254|-1
4255|638712
4256|-1
4257|54080
4258|-1
4259|326112
4260|461000
4261|30173
4262|-1
4263|637861
4264|-1
4265|583978
4266|534981
4267|-1
4268|-1
4269|-1
4270|313454
4271|469615
4272|-1
4273|398076
4274|-1
4275|-1
4276|-1
4277|-1
4278|548584
4279|-1
4280|568357
4281|573905
4282|-1
4283|127875
4284|-1
4285|-1
4286|379524
4287|-1
4288|116953
4289|102352
4290|209551
4291|621659
4292|38158
4293|-1
4294|226161
4295|-1
4296|-1
4297|-1
4298|-1
4299|-1
4300|-1
4301|-1
4302|145025
4303|-1
4304|-1
4305|381867
4306|-1
4307|-1
4308|-1
4309|-1
4310|-1
4311|303184
4312|337554
4313|-1
4314|275129
4315|171059
4316|598582
4317|-1
4318|-1
4319|108095
4320|-1
4321|243500
4322|-1
4323|-1
4324|-1
4325|-1
4326|54141
4327|-1
4328|-1
4329|-1
4330|452918
4331|539281
4332|14725
4333|406426
4334|167616
4335|560733
4336|-1
4337|469041
4338|-1
4339|353164
4340|-1
4341|-1
4342|-1
4343|-1
4344|588214
4345|-1
4346|-1
4347|-1
4348|-1
4349|367533
4350|-1
4351|47747
4352|141035
4353|-1
4354|-1
4355|-1
4356|-1
4357|372828
4358|-1
4359|-1
4360|-1
4361|-1
4362|160150
4363|-1
4364|-1
4365|638014
4366|468247
4367|-1
4368|591926
4369|-1
4370|-1
4371|-1
4372|459681
4373|-1
4374|-1
4375|-1
4376|462491
4377|318029
4378|-1
4379|-1
4380|-1
4381|-1
4382|237070
4383|599300
4384|-1
4385|310059
4386|223026
4387|-1
4388|152858
4389|151575
4390|-1
4391|-1
4392|-1
4393|84540
4394|-1
4395|28345
4396|-1
4397|-1
4398|120768
4399|-1
4400|1854
4401|-1
4402|-1
4403|-1
4404|-1
4405|-1
4406|-1
4407|152344
4408|24938
4409|368261
4410|335144
4411|-1
4412|-1
4413|-1
4414|-1
4415|-1
4416|-1
4417|204559
4418|-1
4419|26556
4420|-1
4421|-1
4422|-1
4423|-1
4424|-1
4425|-1
4426|-1
4427|-1
4428|266473
4429|146591
4430|-1
4431|-1
4432|-1
4433|466908
4434|-1
4435|-1
4436|112658
4437|544303
4438|330962
4439|477939
4440|159843
4441|-1
4442|561878
4443|-1
4444|-1
4445|81472
4446|-1
4447|131530
4448|268087
4449|507265
4450|-1
4451|-1
4452|-1
4453|-1
4454|473773
4455|-1
4456|-1
4457|-1
4458|-1
4459|395691
4460|157483
4461|620887
4462|343444
4463|-1
4464|407738
4465|28546
4466|-1
4467|-1
4468|-1
4469|-1
4470|304676
4471|361202
4472|318150
4473|-1
4474|-1
4475|281164
4476|-1
4477|-1
4478|-1
4479|355652
4480|104673
4481|590249
4482|569815
4483|-1
4484|-1
4485|-1
4486|495799
4487|261564
4488|36961
4489|-1
4490|-1
4491|-1
4492|-1
4493|-1
4494|348944
4495|108366
4496|217164
4497|-1
4498|-1
4499|-1
4500|-1
4501|-1
4502|-1
4503|-1
4504|-1
4505|-1
4506|591307
4507|-1
4508|-1
4509|-1
4510|-1
4511|432423
4512|-1
4513|229122
4514|-1
4515|-1
4516|303311
4517|264785
4518|-1
4519|-1
4520|-1
4521|-1
4522|-1
4523|-1
4524|-1
4525|-1
4526|-1
4527|-1
4528|-1
4529|536325
4530|359817
4531|-1
4532|87211
4533|34543
4534|-1
4535|-1
4536|322850
4537|-1
4538|-1
4539|-1
4540|-1
4541|256894
4542|-1
4543|256476
4544|-1
4545|-1
4546|-1
4547|374298
4548|-1
4549|307292
4550|-1
4551|-1
4552|291115
4553|-1
4554|585478
4555|-1
4556|410443
4557|166167
4558|-1
4559|-1
4560|-1
4561|-1
4562|8622
4563|-1
4564|-1
4565|3348
4566|-1
4567|-1
4568|426039
4569|-1
4570|361190
4571|-1
4572|-1
4573|-1
4574|-1
4575|420657
4576|-1
4577|56900
4578|380605
4579|-1
4580|99962
4581|-1
4582|-1
4583|468991
4584|118440
4585|486280
4586|-1
4587|-1
4588|632190
4589|178105
4590|94389
4591|-1
4592|-1
4593|414328
4594|343082
4595|297259
4596|-1
4597|-1
4598|-1
4599|205411
4600|-1
4601|200744
4602|-1
4603|-1
4604|-1
4605|-1
4606|372020
4607|396023
4608|-1
4609|541708
4610|-1
4611|642395
4612|-1
4613|-1
4614|562997
4615|233508
4616|-1
4617|-1
4618|-1
4619|353631
4620|85957
4621|50274
4622|-1
4623|321916
4624|598579
4625|90565
4626|293555
4627|-1
4628|-1
4629|-1
4630|-1
4631|-1
4632|-1
4633|409906
4634|-1
4635|-1
4636|312061
4637|581441
4638|-1
4639|280093
4640|405267
4641|-1
4642|-1
4643|-1
4644|-1
4645|603664
4646|-1
4647|133720
4648|298416
4649|393784
4650|-1
4651|431211
4652|62094
4653|-1
4654|602359
4655|-1
4656|595086
4657|186369
4658|-1
4659|330847
4660|-1
4661|-1
4662|-1
4663|287491
4664|-1
4665|537136
4666|85169
4667|-1
4668|-1
4669|-1
4670|-1
4671|-1
4672|-1
4673|-1
4674|249206
4675|363084
4676|-1
4677|-1
4678|-1
4679|-1
4680|375181
4681|-1
4682|596536
4683|-1
4684|-1
4685|-1
4686|204963
4687|252969
4688|319766
4689|-1
4690|-1
4691|133303
4692|-1
4693|-1
4694|399434
4695|-1
4696|121056
4697|-1
4698|77383
4699|-1
4700|289777
4701|468345
4702|-1
4703|-1
4704|-1
4705|24390
4706|383838
4707|420738
4708|-1
4709|559717
4710|377585
4711|422099
4712|609729
4713|446915
4714|-1
4715|12025
4716|-1
4717|-1
4718|-1
4719|-1
4720|302390
4721|483985
4722|50348
4723|77519
4724|-1
4725|36597
4726|563047
4727|-1
4728|-1
4729|-1
4730|239383
4731|385950
4732|281091
4733|168839
4734|-1
4735|133591
4736|226011
4737|606844
4738|-1
4739|-1
4740|-1
4741|281553
4742|-1
4743|-1
4744|-1
4745|84950
4746|-1
4747|375788
4748|-1
4749|103976
4750|640562
4751|314827
4752|428089
4753|-1
4754|93827
4755|-1
4756|-1
4757|-1
4758|-1
4759|-1
4760|-1
4761|28076
4762|462186
4763|204590
4764|-1
4765|50506
4766|-1
4767|-1
4768|436259
4769|-1
4770|483561
4771|84694
4772|414869
4773|629819
4774|13107
4775|-1
4776|407237
4777|-1
4778|-1
4779|-1
4780|-1
4781|-1
4782|-1
4783|240948
4784|400761
4785|36017
4786|-1
4787|205062
4788|91986
4789|-1
4790|433652
4791|-1
4792|-1
4793|-1
4794|-1
4795|78795
4796|-1
4797|-1
4798|538565
4799|292816
4800|575932
4801|-1
4802|-1
4803|43919
4804|-1
4805|6867
4806|270374
4807|-1
4808|-1
4809|494684
4810|-1
4811|2592
4812|415642
4813|568222
4814|465954
4815|-1
4816|-1
4817|-1
4818|-1
4819|591868
4820|73212
4821|-1
4822|-1
4823|462441
4824|-1
4825|-1
4826|-1
4827|-1
4828|35600
